factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_D,Industrial_Zone,night,22.0,senior,yes,26.72,26.81,38.6,3.34,3186.48,2,95,5.75,2,on,0,2023-07-19 18:15:00,2023,7,18,2
Factory_B,Rural,day,32.0,senior,no,30.67,25.84,79.53,2.61,1319.47,13,284,8.88,1,on,0,2023-06-15 08:15:00,2023,6,8,3
Factory_A,Urban,day,43.0,senior,yes,37.59,28.02,76.02,3.38,2027.5,3,126,8.23,4,on,0,2022-04-11 05:30:00,2022,4,5,0
Factory_A,Rural,night,43.0,senior,no,22.24,23.18,33.96,3.04,2941.62,16,19,3.21,2,on,0,2021-07-28 04:15:00,2021,7,4,2
Factory_C,Urban,night,14.0,junior,yes,15.94,16.77,30.43,0.09,2213.62,3,287,2.47,3,off,0,2022-09-11 03:45:00,2022,9,3,6
Factory_A,Industrial_Zone,day,41.0,junior,no,34.49,225.75,77.77,1.85,1725.68,1,103,3.89,3,off,0,2022-03-18 18:00:00,2022,3,18,4
Factory_B,Rural,day,47.0,senior,no,17.04,21.98,51.21,4.8,2939.45,13,86,2.05,0,off,0,2022-10-31 15:15:00,2022,10,15,0
Factory_B,Industrial_Zone,night,41.0,senior,yes,34.89,24.63,42.74,4.4,1560.68,2,189,0.01,4,off,0,2021-02-12 20:30:00,2021,2,20,4
Factory_B,Industrial_Zone,night,39.0,senior,yes,33.18,24.46,65.02,0.98,3586.16,8,292,1.78,1,off,0,2023-05-28 05:30:00,2023,5,5,6
Factory_B,Industrial_Zone,day,5.0,senior,yes,26.88,24.49,70.87,1.8,3818.58,6,192,2.77,4,off,0,2021-02-17 07:00:00,2021,2,7,2
Factory_B,Urban,day,16.0,senior,yes,35.14,24.16,64.59,1.18,1729.33,15,195,4.24,1,on,0,2021-03-21 10:45:00,2021,3,10,6
Factory_D,Rural,day,15.0,junior,no,10.63,15.52,42.46,1.23,3352.58,2,224,1.48,3,off,0,2021-10-14 09:45:00,2021,10,9,3
Factory_D,Rural,night,44.0,senior,yes,28.97,25.71,74.27,2.22,3545.65,7,205,3.26,3,off,0,2021-07-11 17:30:00,2021,7,17,6
Factory_D,Industrial_Zone,night,27.0,senior,yes,10.0,17.59,68.15,1.46,3421.19,1,72,6.44,2,off,0,2021-10-02 19:45:00,2021,10,19,5
Factory_A,Industrial_Zone,day,12.0,senior,yes,14.78,16.61,39.63,4.71,1241.36,9,358,5.04,3,off,0,2022-08-07 12:00:00,2022,8,12,6
Factory_A,Rural,day,21.0,senior,no,11.61,14.34,41.13,2.66,1128.89,2,279,3.91,1,on,0,2023-10-30 23:30:00,2023,10,23,0
Factory_C,Urban,day,46.0,senior,no,17.64,19.03,73.07,0.87,1148.72,12,279,7.47,3,on,0,2021-10-19 10:00:00,2021,10,10,1
Factory_D,Urban,day,49.0,senior,no,26.05,21.44,47.61,2.02,3828.81,6,335,9.51,2,on,0,2023-01-06 21:00:00,2023,1,21,4
Factory_A,Urban,night,17.0,senior,yes,28.18,26.89,40.17,1.43,3232.09,12,275,2.3,1,off,0,2021-06-30 12:45:00,2021,6,12,2
Factory_D,Industrial_Zone,day,26.0,senior,yes,23.74,23.98,66.19,4.03,2238.4,14,276,3.94,0,off,0,2022-01-04 22:00:00,2022,1,22,1
Factory_B,Rural,night,13.0,senior,yes,15.07,18.28,36.64,3.08,2298.11,19,136,8.64,1,off,0,2022-10-13 22:45:00,2022,10,22,3
Factory_A,Industrial_Zone,day,49.0,junior,no,21.83,23.74,59.03,1.88,2577.26,3,165,2.36,2,off,0,2023-08-01 13:45:00,2023,8,13,1
Factory_D,Industrial_Zone,day,29.0,senior,no,32.81,22.83,31.67,4.23,2566.21,6,119,8.03,3,on,0,2022-05-27 03:45:00,2022,5,3,4
Factory_B,Rural,night,49.0,junior,yes,34.42,25.52,35.11,0.65,2372.02,11,303,6.65,0,on,0,2023-04-17 07:15:00,2023,4,7,0
Factory_C,Urban,day,28.0,senior,no,35.36,27.29,77.55,4.12,3645.84,12,312,3.96,2,off,1,2022-02-06 06:45:00,2022,2,6,6
Factory_A,Urban,night,39.0,senior,yes,32.41,28.62,34.0,2.8,1041.29,10,78,5.57,2,on,0,2021-04-11 07:00:00,2021,4,7,6
Factory_C,Rural,night,12.0,junior,no,32.73,28.57,64.0,3.92,2344.17,4,27,3.12,4,off,0,2023-06-26 05:45:00,2023,6,5,0
Factory_D,Rural,night,47.0,senior,yes,18.27,18.83,51.67,0.31,1261.17,2,359,9.48,4,on,0,2023-08-06 01:30:00,2023,8,1,6
Factory_A,Urban,day,27.0,junior,yes,29.87,27.58,32.21,4.8,1715.54,7,94,4.03,0,on,0,2023-03-22 17:00:00,2023,3,17,2
Factory_D,Industrial_Zone,night,28.0,junior,no,27.74,24.78,50.89,4.56,3088.44,9,233,1.72,0,on,0,2022-01-20 22:45:00,2022,1,22,3
Factory_D,Urban,night,32.0,senior,no,36.37,26.26,42.48,0.75,2900.2,10,317,7.11,4,off,1,2021-05-21 23:45:00,2021,5,23,4
Factory_C,Industrial_Zone,day,22.0,junior,yes,39.07,28.07,32.84,1.42,1150.8,9,206,4.73,0,off,0,2023-04-04 02:45:00,2023,4,2,1
Factory_A,Urban,day,32.0,senior,no,33.14,23.67,79.18,3.21,1165.07,2,117,5.0,1,off,0,2022-05-17 22:30:00,2022,5,22,1
Factory_B,Urban,day,36.0,junior,yes,20.34,23.3,52.29,0.8,2410.51,11,244,2.9,1,on,0,2023-11-05 01:30:00,2023,11,1,6
Factory_B,Rural,day,43.0,junior,no,16.33,21.32,48.04,3.86,1677.83,17,342,7.9,2,off,0,2023-08-04 22:00:00,2023,8,22,4
Factory_A,Rural,day,43.0,senior,no,31.98,27.66,62.26,3.09,3684.97,17,88,7.67,1,on,0,2021-02-28 10:30:00,2021,2,10,6
Factory_D,Urban,day,44.0,senior,yes,19.05,18.26,36.02,2.29,3285.2,4,265,4.61,1,off,0,2021-09-15 06:00:00,2021,9,6,2
Factory_C,Industrial_Zone,night,38.0,junior,yes,33.97,26.78,71.53,1.52,1378.35,5,129,2.22,0,off,0,2023-03-17 23:15:00,2023,3,23,4
Factory_A,Urban,night,25.0,junior,no,10.7,13.73,31.12,3.67,2355.37,11,286,9.36,1,off,0,2021-10-17 21:45:00,2021,10,21,6
Factory_B,Industrial_Zone,day,21.0,senior,no,28.61,23.27,39.5,4.96,2140.25,8,350,1.08,3,off,0,2022-06-20 22:15:00,2022,6,22,0
Factory_D,Urban,night,24.0,senior,yes,31.19,26.45,43.68,2.63,1753.65,1,285,4.24,1,off,0,2022-03-06 13:45:00,2022,3,13,6
Factory_B,Rural,night,29.0,senior,no,22.75,19.47,61.11,1.94,2081.17,17,170,1.84,3,off,0,2021-08-19 00:30:00,2021,8,0,3
Factory_C,Urban,day,8.0,junior,yes,12.85,19.64,75.56,1.42,1357.13,10,192,7.99,2,on,0,2021-11-20 02:00:00,2021,11,2,5
Factory_D,Rural,night,21.0,senior,no,33.77,26.86,62.4,3.31,3406.54,14,161,6.69,2,on,0,2021-02-16 01:30:00,2021,2,1,1
Factory_D,Rural,day,30.0,junior,no,34.2,30.47,37.88,3.6,1074.42,3,144,9.67,0,on,0,2021-04-17 03:45:00,2021,4,3,5
Factory_B,Industrial_Zone,day,6.0,junior,no,38.35,29.26,66.14,0.48,3152.88,12,344,0.62,4,on,1,2023-04-03 04:30:00,2023,4,4,0
Factory_A,Urban,day,8.0,junior,yes,24.13,17.88,53.0,1.05,3339.75,4,117,0.56,2,on,0,2023-01-16 16:30:00,2023,1,16,0
Factory_D,Industrial_Zone,day,49.0,senior,no,33.66,27.37,41.91,4.68,2014.4,13,89,8.27,3,on,0,2022-04-26 13:00:00,2022,4,13,1
Factory_B,Urban,day,46.0,junior,no,15.39,16.57,49.91,3.73,3164.16,5,198,9.47,2,on,0,2023-10-19 21:45:00,2023,10,21,3
Factory_A,Rural,day,31.0,senior,yes,20.11,17.89,73.42,4.24,2696.65,15,163,0.7,4,on,0,2023-08-17 08:00:00,2023,8,8,3
Factory_C,Industrial_Zone,night,14.0,senior,no,35.73,29.31,39.98,3.7,2941.53,16,92,0.74,2,off,0,2023-03-03 19:15:00,2023,3,19,4
Factory_D,Rural,night,21.0,senior,yes,29.86,27.7,61.9,0.31,1494.54,8,224,3.45,2,on,0,2023-06-07 04:45:00,2023,6,4,2
Factory_A,Industrial_Zone,day,38.0,junior,yes,36.68,26.56,62.64,2.77,3992.77,8,362,4.09,4,on,0,2023-05-16 15:45:00,2023,5,15,1
Factory_A,Rural,night,39.0,senior,yes,20.77,20.18,72.39,4.88,1336.7,17,170,7.19,2,off,0,2021-10-06 17:30:00,2021,10,17,2
Factory_B,Urban,night,30.0,senior,yes,30.93,24.8,56.93,2.89,1393.82,5,213,1.66,0,off,0,2023-05-01 19:45:00,2023,5,19,0
Factory_D,Rural,day,32.0,senior,no,36.58,26.6,33.29,0.8,1240.22,16,80,0.59,2,off,0,2021-04-17 19:00:00,2021,4,19,5
Factory_D,Urban,day,36.0,junior,no,16.75,17.64,41.85,0.74,1904.79,2,307,0.37,4,off,0,2021-11-27 10:45:00,2021,11,10,5
Factory_D,Rural,day,10.0,junior,no,33.32,27.41,76.56,4.63,2633.47,10,52,9.98,2,off,0,2021-03-30 11:00:00,2021,3,11,1
Factory_C,Industrial_Zone,day,45.0,senior,yes,13.23,16.19,45.56,1.7,3386.74,5,299,5.58,0,on,0,2022-09-28 04:15:00,2022,9,4,2
Factory_A,Rural,night,40.0,senior,no,34.73,27.76,47.69,1.34,2377.16,4,68,1.29,3,on,0,2021-03-08 10:00:00,2021,3,10,0
Factory_D,Urban,night,48.0,senior,yes,27.23,25.4,47.11,1.54,3785.77,6,169,3.56,4,on,0,2021-02-28 23:15:00,2021,2,23,6
Factory_D,Rural,night,30.0,senior,yes,16.51,15.01,48.35,1.02,3937.66,14,219,1.77,2,on,0,2023-10-16 13:15:00,2023,10,13,0
Factory_D,Industrial_Zone,night,15.0,senior,no,31.59,25.62,69.62,1.46,2601.13,7,86,8.0,0,off,0,2022-02-25 01:30:00,2022,2,1,4
Factory_D,Industrial_Zone,day,45.0,junior,yes,36.24,26.19,49.93,4.54,1794.75,18,32,9.88,2,on,0,2021-06-22 05:15:00,2021,6,5,1
Factory_A,Rural,night,31.0,senior,yes,34.82,30.24,74.6,4.36,1093.2,7,258,3.55,4,on,0,2022-03-03 07:15:00,2022,3,7,3
Factory_D,Rural,night,37.0,junior,yes,16.34,16.76,33.99,4.88,2845.12,18,182,6.14,0,on,0,2021-09-28 23:30:00,2021,9,23,1
Factory_A,Rural,day,20.0,senior,yes,30.61,24.54,51.67,2.31,1276.69,17,14,5.26,1,on,0,2023-06-11 21:00:00,2023,6,21,6
Factory_B,Urban,night,47.0,senior,yes,26.92,22.84,47.57,0.05,3951.99,13,346,2.03,1,on,0,2021-06-29 04:30:00,2021,6,4,1
Factory_C,Urban,night,34.0,junior,yes,28.04,26.28,57.99,3.35,2906.08,12,195,4.03,3,off,0,2022-02-06 02:00:00,2022,2,2,6
Factory_D,Urban,day,24.0,junior,yes,33.59,22.8,40.29,1.74,3631.2,8,211,5.47,0,on,0,2022-02-22 15:15:00,2022,2,15,1
Factory_D,Urban,day,49.0,senior,yes,16.21,14.81,66.41,4.46,3313.41,14,329,2.78,3,off,0,2022-09-10 16:45:00,2022,9,16,5
Factory_C,Rural,night,14.0,junior,yes,10.0,15.31,39.29,1.39,2429.81,4,286,2.73,2,off,0,2023-10-24 10:15:00,2023,10,10,1
Factory_C,Urban,day,24.0,junior,yes,20.53,21.4,74.75,4.75,3752.53,16,8,1.97,3,on,0,2022-07-14 09:30:00,2022,7,9,3
Factory_A,Rural,day,37.0,senior,no,37.25,23.85,62.49,3.11,3174.22,6,278,9.49,2,off,0,2023-04-13 18:15:00,2023,4,18,3
Factory_A,Industrial_Zone,night,16.0,senior,no,33.13,30.02,73.46,1.68,3713.79,4,98,5.81,3,on,0,2023-04-15 13:30:00,2023,4,13,5
Factory_C,Rural,day,24.0,junior,no,15.1,17.57,59.79,4.84,2712.99,2,104,0.14,0,off,0,2021-12-06 15:15:00,2021,12,15,0
Factory_B,Rural,day,39.0,senior,yes,26.48,21.67,55.45,1.54,3241.93,1,326,1.11,3,on,0,2022-06-26 16:30:00,2022,6,16,6
Factory_B,Rural,day,37.0,senior,yes,19.08,20.48,35.17,3.12,2426.12,6,199,1.47,2,off,0,2023-08-02 12:45:00,2023,8,12,2
Factory_D,Urban,night,14.0,junior,no,27.3,23.29,54.41,2.67,1761.49,6,57,7.17,4,off,0,2022-06-29 04:00:00,2022,6,4,2
Factory_D,Industrial_Zone,day,29.0,junior,no,15.61,18.57,66.18,0.28,3188.93,5,293,6.8,1,off,0,2022-09-07 06:00:00,2022,9,6,2
Factory_D,Industrial_Zone,day,40.0,junior,yes,31.41,25.06,58.47,3.04,2273.17,8,288,2.97,1,off,0,2023-06-18 21:45:00,2023,6,21,6
Factory_A,Rural,day,27.0,senior,no,38.96,27.96,70.03,1.1,3727.86,16,295,9.01,1,off,1,2023-04-08 18:15:00,2023,4,18,5
Factory_C,Rural,day,31.0,junior,no,27.04,26.28,59.64,1.19,3479.13,12,287,4.7,3,on,0,2021-01-09 07:15:00,2021,1,7,5
Factory_B,Industrial_Zone,day,38.0,senior,no,31.78,27.71,42.05,0.63,3466.23,5,306,7.13,0,on,0,2022-04-18 04:45:00,2022,4,4,0
Factory_D,Rural,night,11.0,junior,no,37.85,31.39,65.18,2.5,1032.95,1,53,1.01,1,on,0,2021-04-20 01:15:00,2021,4,1,1
Factory_D,Industrial_Zone,night,36.0,junior,no,20.64,221.93,65.84,0.73,2716.98,11,290,2.89,2,on,0,2023-09-10 13:30:00,2023,9,13,6
Factory_B,Rural,night,17.0,senior,yes,10.0,17.01,42.95,1.75,3081.1,7,276,0.68,4,on,0,2021-11-20 00:45:00,2021,11,0,5
Factory_D,Industrial_Zone,day,49.0,junior,yes,19.18,17.61,39.77,0.41,1995.17,18,181,4.36,2,on,0,2021-10-11 22:30:00,2021,10,22,0
Factory_B,Rural,night,22.0,senior,no,25.65,22.39,42.6,3.42,2417.81,8,238,2.0,3,on,0,2023-08-17 06:00:00,2023,8,6,3
Factory_D,Rural,night,20.0,senior,no,28.88,23.89,50.81,1.41,3075.54,11,158,3.22,2,off,0,2021-07-25 19:30:00,2021,7,19,6
Factory_A,Industrial_Zone,day,36.0,junior,no,21.55,19.85,75.32,4.91,2449.01,15,212,0.51,1,on,0,2022-07-26 07:15:00,2022,7,7,1
Factory_B,Industrial_Zone,night,48.0,junior,yes,42.85,28.33,73.08,1.37,3406.1,2,252,2.86,0,on,1,2022-04-28 19:15:00,2022,4,19,3
Factory_A,Industrial_Zone,day,28.0,senior,yes,34.14,28.58,79.98,2.72,1232.6,13,299,6.37,2,on,0,2021-03-03 16:15:00,2021,3,16,2
Factory_C,Rural,day,29.0,junior,yes,34.9,30.64,33.55,1.69,1235.17,7,272,1.27,0,off,0,2021-03-12 11:15:00,2021,3,11,4
Factory_C,Urban,night,18.0,junior,yes,14.82,16.04,73.48,2.41,2170.6,8,232,7.65,2,off,0,2022-10-04 00:45:00,2022,10,0,1
Factory_A,Urban,day,26.0,junior,yes,37.37,30.2,59.17,1.49,2056.02,10,331,1.8,3,off,1,2021-05-17 09:30:00,2021,5,9,0
Factory_B,Rural,day,41.0,senior,no,25.41,22.65,47.6,3.41,2501.87,19,178,1.91,0,on,0,2021-08-11 04:30:00,2021,8,4,2
Factory_D,Rural,day,33.0,junior,no,19.71,20.55,65.41,3.04,1009.2,3,305,0.21,4,off,0,2021-09-19 21:15:00,2021,9,21,6
Factory_B,Urban,day,49.0,junior,no,32.34,22.81,38.02,3.03,1178.87,4,246,7.6,2,on,0,2023-02-28 20:45:00,2023,2,20,1
Factory_D,Industrial_Zone,night,45.0,senior,yes,36.62,28.26,51.02,3.11,1783.41,17,4,2.21,3,off,0,2023-04-22 08:30:00,2023,4,8,5
Factory_A,Urban,night,45.0,senior,yes,15.13,17.46,55.75,3.03,1165.35,14,182,3.07,2,off,0,2022-09-19 21:45:00,2022,9,21,0
Factory_D,Urban,night,35.0,senior,yes,15.53,18.02,43.12,4.17,2304.42,5,360,0.92,1,off,0,2021-09-07 17:30:00,2021,9,17,1
Factory_B,Industrial_Zone,day,27.0,junior,yes,35.64,30.67,78.13,4.59,2251.26,11,86,8.81,0,off,0,2022-03-11 11:00:00,2022,3,11,4
Factory_B,Urban,day,30.0,senior,yes,28.3,24.74,62.19,2.48,1358.43,5,145,6.31,0,off,0,2023-06-03 08:45:00,2023,6,8,5
Factory_D,Rural,night,36.0,junior,no,30.62,27.18,34.55,0.91,1226.94,9,139,5.59,1,on,0,2023-01-31 11:30:00,2023,1,11,1
Factory_C,Rural,night,24.0,senior,no,12.53,14.69,35.92,3.93,2637.69,19,63,0.23,0,off,0,2021-10-11 03:30:00,2021,10,3,0
Factory_D,Industrial_Zone,night,5.0,junior,no,36.14,28.3,71.87,1.81,3271.78,5,142,2.75,2,off,0,2022-03-13 13:30:00,2022,3,13,6
Factory_C,Industrial_Zone,day,8.0,junior,no,34.23,25.74,53.89,0.1,3593.97,14,347,4.86,4,off,0,2023-03-24 02:30:00,2023,3,2,4
Factory_A,Industrial_Zone,day,10.0,senior,no,34.79,28.61,41.08,1.52,3152.77,15,264,8.9,1,on,0,2023-03-16 03:45:00,2023,3,3,3
Factory_D,Industrial_Zone,night,5.0,junior,no,33.88,28.21,64.53,3.7,3366.56,9,40,6.81,2,on,0,2022-04-24 06:00:00,2022,4,6,6
Factory_C,Urban,day,15.0,junior,no,22.75,21.49,49.88,3.12,1682.4,13,238,2.11,2,off,0,2023-07-19 23:15:00,2023,7,23,2
Factory_B,Rural,night,31.0,junior,no,35.65,29.63,54.22,2.11,1311.3,16,297,4.13,0,on,1,2022-05-28 08:15:00,2022,5,8,5
Factory_D,Urban,night,6.0,junior,yes,31.64,25.57,41.13,2.58,1074.57,4,44,5.17,1,on,0,2021-04-06 21:00:00,2021,4,21,1
Factory_D,Rural,night,25.0,junior,yes,19.01,20.77,36.99,0.12,1626.1,14,27,4.97,3,off,0,2023-09-17 01:30:00,2023,9,1,6
Factory_D,Rural,night,43.0,senior,no,27.25,23.61,63.45,2.78,3204.35,15,33,1.42,0,on,0,2022-07-18 19:15:00,2022,7,19,0
Factory_A,Rural,day,28.0,senior,yes,29.85,24.6,33.57,2.88,2433.18,14,203,6.97,4,on,0,2022-06-18 13:00:00,2022,6,13,5
Factory_D,Urban,day,10.0,senior,yes,26.52,21.98,38.57,1.21,1757.71,12,335,2.78,1,off,0,2023-07-08 03:15:00,2023,7,3,5
Factory_A,Urban,day,30.0,junior,no,10.0,10.71,57.19,1.0,2436.31,1,290,4.64,0,off,0,2021-10-21 06:45:00,2021,10,6,3
Factory_B,Rural,day,39.0,senior,yes,14.11,17.49,41.3,0.61,2373.73,5,253,5.27,0,off,0,2021-08-27 01:45:00,2021,8,1,4
Factory_A,Urban,night,36.0,senior,no,23.17,14.89,77.09,1.01,1419.65,6,191,7.19,1,off,0,2022-07-22 09:30:00,2022,7,9,4
Factory_A,Industrial_Zone,day,34.0,senior,no,12.54,13.55,66.71,2.53,2118.77,7,285,8.86,1,on,0,2021-10-24 06:00:00,2021,10,6,6
Factory_C,Industrial_Zone,night,27.0,senior,no,14.59,16.08,72.19,2.99,1731.74,2,82,8.24,1,on,0,2023-10-12 08:30:00,2023,10,8,3
Factory_A,Rural,day,40.0,junior,yes,21.84,19.38,74.28,2.86,1498.8,2,29,9.77,3,on,0,2022-12-13 17:15:00,2022,12,17,1
Factory_A,Urban,night,27.0,senior,no,24.95,24.35,35.0,1.09,2810.43,2,94,1.29,3,on,0,2021-08-10 12:30:00,2021,8,12,1
Factory_C,Industrial_Zone,day,49.0,junior,yes,24.33,21.19,48.62,2.61,2467.56,2,172,0.8,3,off,0,2021-07-07 23:00:00,2021,7,23,2
Factory_B,Rural,day,49.0,junior,yes,17.66,17.7,42.55,2.49,2558.12,4,229,2.86,4,off,0,2023-09-03 23:00:00,2023,9,23,6
Factory_D,Rural,night,49.0,senior,yes,34.58,25.35,54.99,2.85,1852.21,8,25,3.11,3,off,0,2023-06-26 21:15:00,2023,6,21,0
Factory_C,Urban,night,39.0,junior,no,30.25,25.41,77.98,3.1,1145.82,16,221,2.28,1,off,0,2021-05-31 09:45:00,2021,5,9,0
Factory_C,Urban,day,18.0,senior,yes,23.88,25.09,75.75,4.4,2999.75,12,292,8.38,3,on,0,2023-07-02 12:00:00,2023,7,12,6
Factory_A,Industrial_Zone,day,9.0,senior,yes,24.75,21.84,30.74,3.02,3494.27,15,4,2.1,0,on,0,2023-07-08 10:30:00,2023,7,10,5
Factory_A,Rural,day,17.0,junior,yes,26.13,21.88,79.96,4.37,1916.74,14,337,4.08,1,on,0,2023-01-08 10:30:00,2023,1,10,6
Factory_D,Urban,night,36.0,junior,yes,30.62,25.22,35.71,3.41,3313.94,2,317,4.52,3,off,0,2023-06-30 16:00:00,2023,6,16,4
Factory_D,Rural,day,12.0,junior,yes,26.0,20.12,56.97,4.11,2968.64,15,233,0.22,1,on,0,2021-02-21 12:45:00,2021,2,12,6
Factory_A,Industrial_Zone,night,32.0,junior,yes,35.81,27.09,70.64,0.73,3122.45,5,158,1.29,2,off,0,2021-05-29 01:30:00,2021,5,1,5
Factory_B,Rural,day,13.0,junior,no,16.77,20.9,79.13,0.68,2574.6,1,64,6.85,0,off,0,2022-11-06 14:00:00,2022,11,14,6
Factory_C,Industrial_Zone,day,20.0,junior,yes,22.38,18.83,76.76,0.42,2657.87,16,15,8.9,0,off,0,2022-12-29 15:45:00,2022,12,15,3
Factory_B,Rural,day,27.0,senior,yes,32.28,24.74,77.01,2.03,1452.92,14,293,7.42,2,on,0,2021-04-09 00:45:00,2021,4,0,4
Factory_C,Industrial_Zone,day,46.0,senior,no,27.33,23.84,76.56,0.71,3282.56,18,101,4.05,1,off,0,2021-07-14 05:15:00,2021,7,5,2
Factory_C,Urban,day,7.0,senior,no,27.92,24.58,66.89,2.9,1940.79,1,282,2.28,3,on,0,2022-07-18 09:45:00,2022,7,9,0
Factory_D,Industrial_Zone,night,5.0,senior,yes,21.03,21.93,65.47,4.84,2196.13,6,299,8.18,3,on,0,2023-10-02 13:15:00,2023,10,13,0
Factory_D,Industrial_Zone,night,24.0,junior,yes,17.09,18.88,79.22,4.14,1372.11,6,251,2.71,1,on,0,2022-11-26 04:00:00,2022,11,4,5
Factory_D,Industrial_Zone,night,41.0,senior,no,22.71,21.5,74.02,2.53,2424.15,4,48,7.45,3,off,0,2021-08-10 03:30:00,2021,8,3,1
Factory_A,Industrial_Zone,day,9.0,senior,no,16.97,17.46,70.53,2.86,1357.47,18,60,8.72,3,off,0,2022-11-23 16:00:00,2022,11,16,2
Factory_D,Rural,night,35.0,junior,yes,30.77,22.88,50.1,2.21,1287.62,2,284,0.32,2,on,0,2023-06-05 01:00:00,2023,6,1,0
Factory_C,Industrial_Zone,day,12.0,junior,yes,28.55,22.53,70.14,4.1,2981.68,10,219,3.77,1,on,0,2021-02-27 01:30:00,2021,2,1,5
Factory_A,Urban,day,20.0,senior,no,22.11,20.51,79.24,1.32,3036.9,12,289,6.8,0,on,0,2022-07-11 05:15:00,2022,7,5,0
Factory_C,Rural,day,35.0,senior,yes,27.96,23.99,44.72,2.41,1586.02,1,27,1.86,3,on,0,2023-06-02 09:45:00,2023,6,9,4
Factory_B,Urban,day,18.0,senior,no,26.76,21.66,45.96,1.63,3723.65,18,69,5.62,2,off,0,2022-06-15 23:45:00,2022,6,23,2
Factory_C,Industrial_Zone,day,8.0,senior,no,13.27,15.27,35.75,0.9,1850.43,2,85,4.03,4,on,0,2021-10-05 08:30:00,2021,10,8,1
Factory_B,Urban,night,47.0,junior,no,20.15,17.43,77.84,2.68,3888.64,6,279,7.97,4,off,0,2022-08-27 18:15:00,2022,8,18,5
Factory_B,Industrial_Zone,night,32.0,junior,no,38.41,23.41,62.43,4.78,3007.28,16,18,7.66,3,on,0,2023-04-25 00:00:00,2023,4,0,1
Factory_D,Industrial_Zone,night,46.0,senior,no,15.48,18.43,65.99,1.77,3058.59,19,263,6.47,0,on,0,2023-08-28 15:15:00,2023,8,15,0
Factory_C,Rural,day,24.0,senior,no,12.29,19.71,63.55,4.87,3107.45,8,67,8.22,2,on,0,2022-09-22 05:00:00,2022,9,5,3
Factory_B,Rural,day,43.0,junior,no,22.02,21.85,32.42,4.72,2293.16,3,250,6.91,0,off,0,2021-08-06 22:15:00,2021,8,22,4
Factory_B,Urban,day,12.0,senior,yes,15.53,18.1,51.23,3.72,3188.53,12,128,9.37,0,on,0,2023-08-09 19:15:00,2023,8,19,2
Factory_A,Rural,night,32.0,senior,yes,15.09,18.92,69.14,3.6,1263.32,15,67,8.18,2,off,0,2021-10-18 18:15:00,2021,10,18,0
Factory_B,Urban,day,15.0,junior,yes,34.06,29.25,63.3,0.14,3517.05,10,137,4.5,4,off,0,2021-03-06 06:45:00,2021,3,6,5
Factory_B,Urban,day,36.0,senior,yes,31.52,24.64,77.96,2.15,2284.14,2,131,9.74,4,on,0,2022-06-06 20:15:00,2022,6,20,0
Factory_B,Industrial_Zone,day,44.0,junior,no,36.88,29.01,55.33,1.64,3205.78,12,151,9.93,0,on,0,2022-05-29 12:45:00,2022,5,12,6
Factory_C,Rural,day,39.0,senior,no,35.1,26.32,75.14,1.34,2486.45,19,164,2.77,3,on,0,2021-04-26 18:00:00,2021,4,18,0
Factory_B,Rural,night,13.0,junior,no,13.5,16.34,34.97,2.01,2543.61,15,76,3.32,4,off,0,2023-09-25 19:00:00,2023,9,19,0
Factory_D,Urban,night,48.0,senior,no,24.29,21.92,71.79,1.96,2901.63,1,209,6.48,0,off,0,2022-12-16 02:30:00,2022,12,2,4
Factory_A,Industrial_Zone,day,33.0,senior,yes,23.62,22.78,31.62,4.19,3447.91,8,301,6.05,3,on,0,2023-07-08 06:15:00,2023,7,6,5
Factory_D,Industrial_Zone,day,19.0,senior,no,10.0,13.66,44.91,3.49,1949.83,14,171,0.26,1,off,0,2023-09-03 10:00:00,2023,9,10,6
Factory_B,Urban,night,13.0,junior,no,22.32,22.3,78.88,3.75,2429.93,14,206,1.8,1,on,0,2022-07-17 17:30:00,2022,7,17,6
Factory_B,Industrial_Zone,night,41.0,junior,yes,18.32,19.9,73.51,3.81,2415.38,4,17,1.91,3,off,0,2022-09-13 09:45:00,2022,9,9,1
Factory_B,Urban,day,22.0,senior,yes,28.18,26.26,60.42,0.67,1923.49,10,68,1.73,0,on,0,2021-02-15 16:00:00,2021,2,16,0
Factory_B,Urban,day,28.0,junior,yes,16.53,18.83,67.08,3.91,2372.34,17,105,4.57,1,on,0,2021-12-07 07:15:00,2021,12,7,1
Factory_D,Industrial_Zone,day,27.0,senior,yes,15.3,14.64,77.7,0.55,1605.9,13,88,4.74,3,off,0,2023-09-12 14:15:00,2023,9,14,1
Factory_D,Rural,night,9.0,senior,yes,32.84,26.54,39.4,3.11,2626.19,13,221,2.35,4,off,0,2021-03-26 16:30:00,2021,3,16,4
Factory_B,Rural,day,13.0,junior,yes,34.42,227.31,49.63,2.56,3660.84,3,240,2.12,4,off,0,2021-04-22 16:00:00,2021,4,16,3
Factory_A,Rural,day,12.0,senior,no,37.77,30.65,77.43,4.55,2842.91,18,272,3.55,3,off,1,2021-04-15 06:30:00,2021,4,6,3
Factory_B,Urban,night,32.0,junior,no,36.58,28.86,69.1,0.52,2288.76,18,143,0.25,1,on,0,2023-03-08 23:45:00,2023,3,23,2
