factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_B,Urban,night,30.0,junior,yes,12.74,16.36,68.78,0.54,1896.45,6,221,8.46,0,on,0,2023-09-13 16:15:00,2023,9,16,2
Factory_C,Industrial_Zone,day,9.0,junior,no,23.83,16.84,38.01,3.21,1659.88,14,135,6.39,0,off,0,2023-08-13 19:15:00,2023,8,19,6
Factory_C,Rural,day,25.0,junior,yes,13.78,18.52,39.85,1.4,2306.65,18,268,1.77,2,on,0,2021-11-30 20:00:00,2021,11,20,1
Factory_B,Urban,day,32.0,senior,yes,32.66,26.56,54.49,2.91,2350.25,11,253,8.17,3,off,0,2023-03-02 10:15:00,2023,3,10,3
Factory_B,Urban,night,40.0,senior,no,28.48,25.27,79.67,2.37,2830.19,13,316,0.2,4,off,0,2022-02-28 21:45:00,2022,2,21,0
Factory_C,Industrial_Zone,night,46.0,senior,yes,34.51,24.11,31.84,2.29,2039.16,2,304,9.57,0,on,0,2021-05-24 00:00:00,2021,5,0,0
Factory_B,Industrial_Zone,day,39.0,junior,no,24.46,25.23,72.89,2.71,1298.68,11,156,2.98,3,off,0,2021-07-24 18:45:00,2021,7,18,5
Factory_D,Urban,day,24.0,senior,yes,32.93,29.39,52.64,1.53,3273.86,19,230,0.36,4,on,0,2023-03-06 21:15:00,2023,3,21,0
Factory_A,Urban,night,47.0,senior,yes,13.14,15.73,75.84,2.41,2859.08,19,18,9.05,0,off,0,2023-09-26 09:30:00,2023,9,9,1
Factory_C,Industrial_Zone,night,14.0,junior,yes,33.93,25.84,74.47,2.15,1019.09,18,306,1.66,4,off,1,2021-03-27 08:15:00,2021,3,8,5
Factory_B,Rural,night,43.0,senior,yes,16.47,14.53,38.53,4.22,2569.27,9,16,7.45,4,on,0,2021-12-09 11:45:00,2021,12,11,3
Factory_A,Industrial_Zone,night,27.0,junior,no,27.59,23.27,66.73,4.92,1027.26,8,192,0.03,3,on,0,2022-07-22 06:45:00,2022,7,6,4
Factory_A,Rural,night,36.0,senior,no,16.45,16.97,71.18,2.46,1087.27,1,351,9.7,0,on,0,2022-09-09 06:15:00,2022,9,6,4
Factory_B,Urban,night,11.0,junior,yes,24.51,23.58,42.67,1.08,3952.34,5,305,8.15,0,off,0,2023-07-19 08:15:00,2023,7,8,2
Factory_D,Urban,day,41.0,junior,yes,27.46,25.11,37.9,1.54,2459.09,1,68,1.05,2,off,0,2021-01-10 06:30:00,2021,1,6,6
Factory_D,Rural,day,29.0,senior,yes,22.71,16.96,62.05,4.91,3873.48,4,330,7.43,1,off,0,2022-01-12 01:00:00,2022,1,1,2
Factory_C,Rural,day,27.0,senior,yes,25.09,21.56,62.26,2.34,3544.09,12,46,2.75,4,off,0,2022-02-13 02:30:00,2022,2,2,6
Factory_D,Rural,night,38.0,senior,yes,14.04,18.66,60.2,4.66,1811.34,9,105,2.25,4,on,0,2021-11-10 00:30:00,2021,11,0,2
Factory_B,Rural,night,24.0,senior,yes,31.34,24.93,41.1,1.58,2953.74,16,356,6.06,4,off,0,2022-03-19 17:45:00,2022,3,17,5
Factory_B,Industrial_Zone,day,48.0,senior,no,17.55,23.24,35.7,3.9,3617.83,10,119,1.36,0,on,0,2023-10-23 04:45:00,2023,10,4,0
Factory_B,Rural,day,46.0,senior,yes,13.24,16.87,67.16,0.26,2297.46,1,322,4.98,0,off,0,2022-10-16 06:15:00,2022,10,6,6
Factory_A,Urban,day,5.0,senior,yes,13.12,16.77,74.67,4.32,2492.95,5,237,3.66,3,off,0,2023-10-02 04:45:00,2023,10,4,0
Factory_B,Urban,night,42.0,junior,yes,35.44,29.07,34.46,4.59,1693.27,8,27,7.33,3,on,0,2021-04-01 12:15:00,2021,4,12,3
Factory_B,Industrial_Zone,night,43.0,junior,yes,26.61,20.76,61.24,2.1,2176.68,3,82,9.22,2,off,0,2023-07-26 10:30:00,2023,7,10,2
Factory_A,Industrial_Zone,day,14.0,senior,no,37.18,27.25,50.16,0.14,2496.97,15,197,6.02,2,on,0,2021-05-13 04:00:00,2021,5,4,3
Factory_B,Rural,day,31.0,senior,no,24.84,21.85,73.03,0.27,3548.59,11,236,5.56,2,on,0,2022-07-15 10:15:00,2022,7,10,4
Factory_D,Rural,day,19.0,junior,yes,26.04,23.31,72.49,2.17,1384.04,16,227,9.81,3,on,0,2021-07-20 02:45:00,2021,7,2,1
Factory_C,Rural,night,8.0,senior,no,28.34,22.48,71.58,4.74,3379.61,18,217,7.17,2,on,0,2022-02-05 12:00:00,2022,2,12,5
Factory_D,Rural,day,14.0,senior,yes,33.79,25.79,69.57,0.46,1495.55,14,101,1.28,2,off,0,2021-02-01 00:00:00,2021,2,0,0
Factory_C,Rural,night,33.0,junior,no,26.37,25.36,40.01,0.1,1268.13,4,98,7.52,4,off,0,2023-07-07 07:00:00,2023,7,7,4
Factory_C,Urban,night,27.0,junior,no,34.02,26.8,43.89,2.56,3000.53,1,111,2.22,4,on,0,2023-05-11 10:00:00,2023,5,10,3
Factory_B,Urban,day,23.0,junior,yes,14.93,18.5,74.73,1.31,1093.57,4,144,0.49,4,on,0,2023-09-07 10:30:00,2023,9,10,3
Factory_A,Urban,night,7.0,junior,no,27.09,25.79,34.22,2.58,2505.69,15,287,7.04,3,on,0,2023-02-15 15:15:00,2023,2,15,2
Factory_C,Industrial_Zone,day,16.0,senior,yes,21.82,22.15,63.32,4.37,3377.94,16,129,5.39,1,on,0,2021-12-19 13:15:00,2021,12,13,6
Factory_B,Urban,day,39.0,senior,yes,21.96,19.01,49.88,3.02,1281.71,12,230,9.37,3,on,0,2022-12-11 03:30:00,2022,12,3,6
Factory_C,Urban,night,25.0,junior,yes,20.01,21.14,37.62,3.84,3150.29,9,198,4.53,0,on,0,2021-11-05 02:00:00,2021,11,2,4
Factory_D,Urban,day,11.0,senior,yes,21.09,22.65,55.98,0.9,2133.45,8,30,9.65,2,off,0,2021-01-05 15:00:00,2021,1,15,1
Factory_C,Rural,day,39.0,senior,yes,35.5,29.69,51.6,0.72,2687.23,1,11,6.46,2,off,0,2022-05-21 19:30:00,2022,5,19,5
Factory_A,Rural,day,14.0,junior,no,24.95,25.64,46.26,0.49,2077.28,10,13,6.51,0,off,0,2023-01-17 05:45:00,2023,1,5,1
Factory_B,Rural,day,49.0,senior,no,25.92,20.51,34.45,2.53,1833.97,10,31,0.95,2,on,0,2023-02-26 07:30:00,2023,2,7,6
Factory_B,Rural,day,41.0,junior,no,34.81,29.05,35.79,1.84,3953.62,16,360,6.3,4,on,1,2021-02-19 10:00:00,2021,2,10,4
Factory_C,Industrial_Zone,night,30.0,senior,yes,16.98,23.18,73.81,0.1,2748.98,14,202,7.99,2,off,0,2022-11-06 15:30:00,2022,11,15,6
Factory_D,Industrial_Zone,night,21.0,senior,yes,30.09,24.46,70.85,2.5,2778.77,6,77,0.5,0,off,0,2021-02-04 04:15:00,2021,2,4,3
Factory_A,Urban,night,27.0,junior,yes,18.61,19.61,55.03,2.94,2662.62,12,283,4.73,1,off,0,2021-11-15 22:30:00,2021,11,22,0
Factory_C,Urban,day,33.0,senior,no,20.44,23.67,53.09,0.73,3455.35,15,165,0.97,0,off,0,2022-12-20 10:30:00,2022,12,10,1
Factory_A,Industrial_Zone,day,35.0,junior,yes,28.56,24.89,74.79,4.16,1204.91,3,269,8.72,3,off,0,2023-01-24 07:15:00,2023,1,7,1
Factory_D,Industrial_Zone,night,18.0,senior,yes,30.84,24.22,61.32,2.77,3774.77,3,321,0.67,2,off,0,2023-02-16 21:30:00,2023,2,21,3
Factory_D,Rural,night,44.0,senior,no,28.42,24.78,74.58,0.93,3405.95,12,102,9.46,3,on,0,2021-07-05 05:45:00,2021,7,5,0
Factory_B,Urban,night,23.0,junior,yes,16.99,16.24,63.03,4.41,1256.01,3,293,1.25,1,on,0,2022-11-16 18:00:00,2022,11,18,2
Factory_B,Rural,day,19.0,junior,no,33.89,29.09,75.43,1.51,3772.12,7,254,9.89,4,off,0,2021-06-07 16:45:00,2021,6,16,0
Factory_C,Urban,night,49.0,senior,no,23.57,19.68,79.41,3.39,2711.62,1,270,5.41,0,on,0,2021-07-29 18:30:00,2021,7,18,3
Factory_D,Industrial_Zone,day,13.0,senior,yes,25.23,19.87,33.94,3.2,1680.93,7,261,2.1,1,off,0,2021-01-12 04:00:00,2021,1,4,1
Factory_C,Urban,night,7.0,junior,no,37.73,28.21,50.44,4.1,1856.61,18,158,3.21,1,off,0,2021-05-03 03:45:00,2021,5,3,0
Factory_C,Industrial_Zone,night,12.0,junior,yes,13.39,18.28,47.41,1.45,1482.35,8,128,0.14,0,on,0,2022-10-25 19:30:00,2022,10,19,1
Factory_A,Urban,night,7.0,senior,yes,20.01,20.4,72.09,0.1,3380.89,6,306,5.67,2,on,0,2021-07-23 15:00:00,2021,7,15,4
Factory_C,Urban,day,44.0,senior,no,23.54,20.77,64.63,1.3,2363.97,16,63,6.82,0,off,0,2022-07-27 07:30:00,2022,7,7,2
Factory_C,Industrial_Zone,night,7.0,junior,yes,18.48,19.33,36.8,3.1,3387.18,10,96,1.45,0,on,0,2023-09-25 09:00:00,2023,9,9,0
Factory_A,Industrial_Zone,night,16.0,senior,yes,37.35,25.75,34.19,0.34,3031.04,9,299,1.65,0,on,1,2022-03-19 16:30:00,2022,3,16,5
Factory_C,Urban,night,24.0,senior,yes,17.17,18.1,30.49,0.57,2713.39,19,251,5.68,4,off,0,2022-08-02 04:15:00,2022,8,4,1
Factory_C,Industrial_Zone,night,32.0,senior,yes,15.0,19.77,65.46,4.18,3691.41,10,178,3.22,2,on,0,2023-09-19 17:30:00,2023,9,17,1
Factory_A,Urban,night,40.0,junior,yes,31.94,25.94,71.85,1.64,3237.85,4,234,8.56,2,on,0,2023-06-30 08:15:00,2023,6,8,4
Factory_C,Industrial_Zone,night,27.0,senior,no,40.68,29.59,74.56,1.53,2009.15,16,76,9.25,1,off,0,2023-04-25 22:00:00,2023,4,22,1
Factory_C,Urban,night,45.0,senior,yes,36.8,31.42,78.96,0.83,2509.55,15,125,1.57,2,on,0,2022-03-25 00:30:00,2022,3,0,4
Factory_D,Urban,day,46.0,senior,yes,16.21,15.97,75.39,4.16,2099.67,12,253,3.72,3,off,0,2022-11-01 10:15:00,2022,11,10,1
Factory_D,Urban,night,21.0,junior,no,21.03,19.15,77.77,2.82,1632.92,16,273,6.83,0,off,0,2023-01-31 12:30:00,2023,1,12,1
Factory_B,Urban,day,25.0,junior,yes,31.76,23.69,44.99,2.87,3633.52,13,160,7.15,4,on,0,2022-06-26 03:30:00,2022,6,3,6
Factory_B,Industrial_Zone,day,31.0,junior,no,32.86,27.64,53.32,1.09,2642.7,8,259,2.05,0,off,0,2021-03-26 05:45:00,2021,3,5,4
Factory_A,Urban,day,27.0,junior,no,28.39,25.18,52.54,1.66,2674.38,17,350,6.59,4,on,0,2023-01-03 11:00:00,2023,1,11,1
Factory_C,Industrial_Zone,night,18.0,senior,yes,22.44,19.2,74.77,4.81,1304.69,11,341,3.36,1,on,0,2023-08-12 20:45:00,2023,8,20,5
Factory_A,Rural,day,21.0,senior,yes,14.93,17.64,71.14,3.73,2462.7,5,34,8.16,4,on,0,2023-10-30 21:30:00,2023,10,21,0
Factory_D,Industrial_Zone,night,42.0,senior,yes,21.1,22.39,58.57,0.67,1049.82,9,353,3.02,2,off,0,2023-08-21 03:45:00,2023,8,3,0
Factory_A,Rural,day,46.0,senior,no,31.8,27.63,75.25,4.63,2942.6,1,253,4.31,3,on,0,2021-06-23 23:45:00,2021,6,23,2
Factory_A,Rural,night,16.0,junior,no,33.65,27.18,36.47,4.3,1235.96,4,19,9.61,2,off,0,2021-05-18 23:00:00,2021,5,23,1
Factory_B,Urban,night,26.0,junior,no,19.45,22.71,36.98,4.11,3153.48,18,219,3.96,4,on,0,2021-08-10 21:00:00,2021,8,21,1
Factory_D,Industrial_Zone,night,29.0,senior,no,21.31,22.21,39.53,3.17,1889.85,12,269,4.29,0,off,0,2022-12-16 03:00:00,2022,12,3,4
Factory_A,Industrial_Zone,night,29.0,junior,no,31.24,24.28,74.91,3.63,1485.83,8,103,1.65,2,off,0,2021-06-13 13:15:00,2021,6,13,6
Factory_C,Rural,night,24.0,junior,yes,27.52,20.24,61.74,1.94,1567.18,15,213,5.35,3,off,0,2023-06-10 07:15:00,2023,6,7,5
Factory_A,Rural,day,17.0,junior,yes,11.14,16.14,53.75,4.65,2550.39,5,248,2.73,4,on,0,2022-11-25 12:30:00,2022,11,12,4
Factory_D,Industrial_Zone,day,36.0,senior,no,13.76,12.66,44.86,1.57,3018.51,2,350,5.04,0,off,0,2023-10-17 13:15:00,2023,10,13,1
Factory_A,Urban,night,24.0,senior,yes,19.92,18.43,76.24,4.91,1242.25,4,92,5.88,3,on,0,2021-08-06 07:00:00,2021,8,7,4
Factory_D,Industrial_Zone,day,28.0,junior,no,26.12,24.88,79.84,0.31,1083.94,9,117,4.35,4,on,0,2022-07-03 22:30:00,2022,7,22,6
Factory_A,Industrial_Zone,day,37.0,junior,yes,36.64,29.34,47.71,2.97,2570.11,4,142,3.85,2,on,0,2021-02-08 02:45:00,2021,2,2,0
Factory_D,Rural,night,39.0,junior,yes,14.41,16.14,79.05,3.64,1353.09,5,279,5.32,3,on,0,2022-10-16 09:45:00,2022,10,9,6
Factory_C,Urban,night,28.0,junior,no,31.18,25.15,44.02,3.86,1314.8,3,252,7.5,2,on,0,2021-03-13 11:00:00,2021,3,11,5
Factory_D,Industrial_Zone,day,9.0,senior,no,28.72,23.2,60.25,4.3,2206.43,5,105,5.12,1,on,0,2023-02-08 16:30:00,2023,2,16,2
Factory_A,Industrial_Zone,day,8.0,junior,yes,31.18,25.14,62.29,0.6,3699.43,5,293,0.11,1,on,0,2021-05-19 20:30:00,2021,5,20,2
Factory_A,Urban,day,49.0,senior,no,18.02,18.05,31.93,1.57,3174.13,11,327,0.83,0,on,0,2022-09-16 13:30:00,2022,9,13,4
Factory_D,Urban,night,45.0,senior,yes,28.97,25.93,31.42,2.21,1750.22,13,2,6.76,0,on,0,2023-06-21 18:00:00,2023,6,18,2
Factory_D,Industrial_Zone,day,34.0,senior,yes,21.76,20.41,69.59,0.93,3514.13,4,119,4.48,3,on,0,2022-08-10 09:30:00,2022,8,9,2
Factory_C,Rural,day,36.0,senior,yes,22.05,22.46,40.34,3.84,1388.0,11,122,9.42,1,off,0,2022-12-06 02:15:00,2022,12,2,1
Factory_A,Urban,day,18.0,junior,no,22.21,20.26,70.42,1.36,3851.07,3,183,5.94,1,on,0,2022-12-22 22:15:00,2022,12,22,3
Factory_C,Urban,day,44.0,senior,yes,34.79,24.38,50.25,2.92,1745.05,10,211,9.55,2,on,0,2021-04-28 21:30:00,2021,4,21,2
Factory_D,Industrial_Zone,day,31.0,senior,yes,16.4,17.49,30.59,4.7,3897.36,17,226,3.11,0,off,0,2022-08-27 11:45:00,2022,8,11,5
Factory_C,Urban,night,30.0,senior,yes,30.62,24.99,49.7,4.84,2393.72,19,17,2.81,1,on,0,2022-06-04 02:00:00,2022,6,2,5
Factory_D,Industrial_Zone,day,5.0,senior,no,22.46,21.83,60.61,1.17,2046.69,6,359,4.62,1,off,0,2021-12-05 21:30:00,2021,12,21,6
Factory_D,Rural,night,38.0,senior,no,23.92,24.75,43.72,3.45,3994.06,14,80,1.85,3,on,0,2023-01-27 23:45:00,2023,1,23,4
Factory_D,Industrial_Zone,night,38.0,senior,no,36.56,28.35,65.91,1.95,3080.17,18,238,2.07,3,on,1,2021-01-03 04:15:00,2021,1,4,6
Factory_A,Urban,day,16.0,junior,yes,28.77,26.32,33.7,0.61,3744.82,2,250,5.17,3,off,0,2023-05-23 00:00:00,2023,5,0,1
Factory_A,Rural,night,49.0,senior,no,17.57,18.31,32.67,1.72,2277.62,18,9,8.56,0,on,0,2022-09-19 23:45:00,2022,9,23,0
Factory_B,Rural,day,44.0,junior,yes,19.02,18.88,79.25,2.48,2411.76,8,26,9.37,1,on,0,2021-10-06 05:15:00,2021,10,5,2
Factory_A,Rural,day,26.0,senior,yes,35.96,28.35,65.08,2.17,3958.51,1,170,0.49,3,off,0,2022-03-28 04:15:00,2022,3,4,0
Factory_B,Industrial_Zone,night,24.0,senior,yes,20.14,18.87,36.98,0.91,3138.42,17,305,5.59,2,on,0,2022-09-05 19:45:00,2022,9,19,0
Factory_A,Rural,night,10.0,junior,yes,31.27,25.49,33.83,4.27,3577.06,19,257,0.54,1,off,0,2021-02-17 21:30:00,2021,2,21,2
Factory_B,Rural,day,21.0,senior,no,37.17,29.51,36.61,0.72,2817.5,6,93,5.28,2,off,0,2023-03-07 16:00:00,2023,3,16,1
Factory_A,Rural,day,8.0,senior,no,30.33,26.44,75.82,1.57,2325.31,9,270,7.18,2,on,0,2023-05-18 20:30:00,2023,5,20,3
Factory_A,Urban,night,48.0,senior,yes,29.8,24.38,65.59,4.08,2270.17,11,296,7.25,0,on,0,2022-02-14 01:45:00,2022,2,1,0
Factory_A,Industrial_Zone,night,46.0,senior,no,30.96,29.92,66.89,3.84,2621.45,7,354,7.42,4,on,0,2021-03-18 13:00:00,2021,3,13,3
Factory_D,Rural,day,37.0,junior,yes,36.22,26.0,53.41,1.93,1027.13,18,171,1.6,4,on,0,2022-05-09 22:30:00,2022,5,22,0
Factory_B,Industrial_Zone,night,14.0,senior,yes,30.64,24.75,63.13,1.07,1783.26,5,115,1.63,0,on,0,2021-06-08 12:30:00,2021,6,12,1
Factory_C,Urban,night,46.0,junior,no,28.43,24.62,47.91,0.45,3343.35,10,182,7.59,3,on,0,2023-05-16 15:00:00,2023,5,15,1
Factory_B,Urban,day,30.0,junior,yes,34.23,28.52,76.58,0.03,3537.89,6,181,3.88,4,on,0,2021-04-15 10:45:00,2021,4,10,3
Factory_B,Rural,day,38.0,senior,no,35.04,23.8,41.09,2.15,1569.22,7,148,4.67,4,off,0,2023-03-31 15:30:00,2023,3,15,4
Factory_C,Urban,day,39.0,junior,no,25.81,23.94,66.49,0.82,1720.88,7,347,2.06,0,on,0,2022-01-12 19:30:00,2022,1,19,2
Factory_B,Urban,night,34.0,senior,yes,31.84,28.61,47.36,2.63,2646.57,1,205,6.19,0,off,0,2023-06-12 12:30:00,2023,6,12,0
Factory_A,Industrial_Zone,day,39.0,junior,yes,23.81,24.88,50.91,0.67,2510.62,18,321,5.01,0,on,0,2022-07-29 16:15:00,2022,7,16,4
Factory_D,Urban,night,41.0,senior,no,21.9,22.96,73.88,4.23,2603.05,5,94,8.72,1,off,0,2023-01-15 15:30:00,2023,1,15,6
Factory_B,Rural,night,26.0,senior,no,32.32,27.91,58.5,3.64,3333.72,2,161,5.23,2,off,0,2021-03-01 15:00:00,2021,3,15,0
Factory_D,Rural,night,6.0,junior,yes,30.98,27.37,44.77,1.97,3595.69,13,262,2.11,4,off,0,2023-03-15 02:30:00,2023,3,2,2
Factory_A,Industrial_Zone,night,39.0,junior,yes,18.17,21.33,75.2,4.73,1917.21,18,243,9.42,4,off,0,2022-11-08 00:45:00,2022,11,0,1
Factory_C,Industrial_Zone,night,17.0,senior,no,20.99,20.5,45.07,4.42,2563.79,10,137,7.44,4,off,0,2022-09-15 06:30:00,2022,9,6,3
Factory_B,Urban,night,38.0,senior,yes,27.61,20.68,78.85,4.81,1002.48,6,162,6.26,2,off,0,2021-01-07 06:30:00,2021,1,6,3
Factory_A,Industrial_Zone,day,21.0,junior,no,34.56,27.96,56.67,3.84,1372.8,1,288,1.54,2,off,0,2021-05-05 05:45:00,2021,5,5,2
Factory_D,Rural,night,19.0,senior,no,15.42,19.79,43.85,1.51,2237.83,15,154,8.28,2,on,0,2022-10-12 06:15:00,2022,10,6,2
Factory_C,Rural,day,35.0,senior,yes,12.55,13.27,48.62,2.52,1162.51,19,308,8.85,2,off,0,2021-11-29 20:30:00,2021,11,20,0
Factory_D,Industrial_Zone,night,10.0,senior,no,18.75,17.54,34.51,2.96,3040.73,8,347,0.35,0,off,0,2022-09-03 17:15:00,2022,9,17,5
Factory_A,Urban,day,27.0,junior,no,25.1,21.43,56.73,4.37,3153.79,3,50,7.89,2,off,0,2022-01-28 10:30:00,2022,1,10,4
Factory_C,Rural,day,18.0,junior,no,35.09,25.8,75.69,0.03,1780.87,9,30,8.63,1,on,0,2022-04-06 15:00:00,2022,4,15,2
Factory_D,Industrial_Zone,night,18.0,junior,yes,39.15,28.42,41.41,0.8,3101.88,6,127,5.13,3,on,0,2021-05-26 08:15:00,2021,5,8,2
Factory_D,Urban,day,7.0,senior,no,27.62,23.8,40.42,3.18,3551.44,10,118,7.16,0,on,0,2023-06-22 11:15:00,2023,6,11,3
Factory_A,Rural,night,43.0,junior,no,26.76,19.11,42.26,1.54,2957.82,13,234,0.25,1,on,0,2023-07-18 04:30:00,2023,7,4,1
Factory_A,Urban,night,32.0,junior,no,38.2,28.66,67.72,3.3,3301.73,5,253,6.85,0,off,0,2022-04-09 10:45:00,2022,4,10,5
Factory_B,Rural,day,30.0,senior,yes,16.53,18.03,51.25,1.97,1463.19,13,39,5.14,2,off,0,2021-11-22 15:45:00,2021,11,15,0
Factory_B,Industrial_Zone,night,30.0,junior,yes,14.15,19.69,56.44,2.1,1791.86,19,157,6.82,2,on,0,2022-10-24 22:45:00,2022,10,22,0
Factory_D,Urban,night,9.0,senior,yes,27.36,23.64,36.01,0.84,3671.18,18,137,9.55,1,on,0,2023-01-05 23:30:00,2023,1,23,3
Factory_B,Urban,day,44.0,senior,yes,16.74,18.19,33.29,3.16,1617.86,1,30,8.58,4,on,0,2021-10-29 04:00:00,2021,10,4,4
Factory_C,Rural,day,40.0,junior,yes,19.17,22.66,33.79,0.95,2401.68,4,53,1.27,4,off,0,2021-07-31 07:45:00,2021,7,7,5
Factory_C,Industrial_Zone,day,19.0,senior,no,24.79,22.62,61.17,0.87,1253.29,13,270,2.51,1,on,0,2021-07-08 00:45:00,2021,7,0,3
Factory_D,Industrial_Zone,night,21.0,junior,yes,19.66,22.52,53.02,2.56,2617.01,5,349,3.36,0,off,0,2023-08-31 19:00:00,2023,8,19,3
Factory_D,Rural,day,49.0,senior,yes,26.27,23.95,55.55,0.15,3781.4,4,1,9.46,0,on,0,2022-12-04 19:30:00,2022,12,19,6
Factory_B,Industrial_Zone,day,15.0,junior,no,30.49,23.95,59.87,3.88,2183.63,2,271,0.56,1,off,0,2022-04-02 13:30:00,2022,4,13,5
Factory_D,Urban,night,10.0,senior,no,31.39,21.91,39.29,3.45,1860.46,13,71,1.56,0,on,0,2021-02-10 21:45:00,2021,2,21,2
Factory_D,Industrial_Zone,night,13.0,junior,no,33.08,27.22,32.22,0.83,3030.67,13,219,2.58,3,on,0,2022-03-16 10:30:00,2022,3,10,2
Factory_B,Rural,day,29.0,senior,no,27.84,26.22,32.55,3.83,2717.96,15,327,6.41,0,off,0,2022-07-26 18:15:00,2022,7,18,1
Factory_C,Urban,night,41.0,senior,yes,22.0,18.83,35.11,2.26,3567.33,8,26,4.91,2,off,0,2021-12-03 03:30:00,2021,12,3,4
Factory_B,Industrial_Zone,night,30.0,junior,yes,24.76,23.76,31.22,4.28,2581.5,12,285,6.78,2,off,0,2022-06-23 15:45:00,2022,6,15,3
Factory_B,Urban,day,21.0,junior,yes,19.75,20.9,38.62,1.71,2418.42,5,340,0.42,1,on,0,2022-09-27 21:30:00,2022,9,21,1
Factory_A,Rural,night,16.0,senior,no,24.93,20.25,30.04,4.9,1502.26,1,5,0.06,3,on,0,2023-07-29 16:30:00,2023,7,16,5
Factory_A,Urban,night,36.0,senior,yes,20.37,22.42,42.95,2.09,2073.44,7,237,4.51,0,on,0,2022-08-11 20:45:00,2022,8,20,3
Factory_B,Urban,day,37.0,senior,no,23.35,21.08,52.7,2.14,2464.18,17,251,3.01,4,on,0,2021-07-24 04:45:00,2021,7,4,5
Factory_D,Rural,night,6.0,senior,yes,28.66,24.15,76.95,2.25,1622.75,16,51,1.67,2,off,0,2021-06-20 05:30:00,2021,6,5,6
Factory_B,Urban,day,21.0,junior,yes,15.9,17.57,61.52,4.05,1594.46,18,317,7.21,3,off,0,2023-08-08 12:00:00,2023,8,12,1
Factory_D,Industrial_Zone,night,21.0,senior,yes,12.63,18.79,62.05,1.88,1727.6,17,236,5.26,0,on,0,2021-10-21 17:00:00,2021,10,17,3
Factory_A,Urban,day,37.0,junior,no,25.95,23.54,52.52,0.87,3708.75,15,114,6.57,1,on,0,2021-07-19 14:15:00,2021,7,14,0
Factory_D,Rural,day,42.0,senior,yes,21.61,24.6,36.2,2.23,1605.75,1,116,6.28,2,on,0,2021-01-29 17:30:00,2021,1,17,4
Factory_B,Rural,day,8.0,junior,no,32.81,24.58,69.8,0.54,3633.13,11,362,0.73,4,on,0,2022-05-28 16:15:00,2022,5,16,5
Factory_B,Rural,night,9.0,senior,no,20.39,21.62,71.88,4.46,1680.31,16,205,0.43,0,on,0,2021-11-11 05:30:00,2021,11,5,3
Factory_D,Rural,day,14.0,senior,yes,37.44,31.27,58.87,1.12,3556.26,18,142,1.14,2,on,0,2022-03-19 21:45:00,2022,3,21,5
Factory_D,Rural,night,17.0,junior,no,25.36,17.28,63.4,0.9,3180.4,7,140,3.11,2,off,0,2023-06-30 06:45:00,2023,6,6,4
Factory_C,Rural,day,10.0,junior,no,28.05,21.86,58.82,3.9,3569.37,1,26,2.58,1,off,0,2022-01-14 17:15:00,2022,1,17,4
Factory_D,Urban,day,35.0,senior,no,28.82,25.31,37.1,0.77,2788.51,19,39,2.86,4,on,0,2021-05-02 13:30:00,2021,5,13,6
Factory_C,Urban,night,7.0,junior,no,24.25,20.79,56.31,2.02,1811.15,13,111,1.4,3,off,0,2023-07-12 00:15:00,2023,7,0,2
Factory_C,Urban,day,5.0,junior,no,23.36,19.66,64.11,0.8,3185.35,1,184,4.93,4,on,0,2022-08-10 20:30:00,2022,8,20,2
Factory_D,Industrial_Zone,night,8.0,senior,no,31.9,24.63,48.13,2.9,3937.16,15,2,4.68,3,off,0,2022-03-21 08:00:00,2022,3,8,0
Factory_A,Rural,night,19.0,junior,no,37.04,29.12,77.1,0.24,1593.98,18,294,5.38,1,off,1,2021-03-07 15:45:00,2021,3,15,6
Factory_B,Industrial_Zone,night,43.0,junior,no,22.68,20.61,60.89,0.7,2187.46,7,251,7.29,0,on,0,2023-07-06 09:30:00,2023,7,9,3
Factory_B,Industrial_Zone,day,16.0,senior,no,21.62,19.74,53.02,2.42,3936.37,11,295,2.51,1,on,0,2021-12-16 00:45:00,2021,12,0,3
Factory_B,Industrial_Zone,day,44.0,senior,no,20.89,18.79,30.69,2.05,2085.22,13,233,0.7,3,off,0,2021-08-05 06:45:00,2021,8,6,3
Factory_A,Industrial_Zone,night,49.0,junior,yes,24.94,22.93,31.97,0.95,2710.41,16,306,0.92,2,off,0,2023-07-30 17:00:00,2023,7,17,6
Factory_C,Urban,night,48.0,junior,yes,21.66,24.39,50.78,0.86,2468.47,15,185,3.32,1,off,0,2021-12-15 17:00:00,2021,12,17,2
Factory_A,Rural,night,21.0,senior,no,31.71,30.11,30.68,1.67,3570.52,8,84,8.39,3,on,0,2023-03-22 18:45:00,2023,3,18,2
Factory_A,Urban,night,11.0,senior,no,29.55,22.44,59.02,0.63,1213.88,4,206,6.94,0,on,0,2023-03-27 20:15:00,2023,3,20,0
Factory_C,Industrial_Zone,day,11.0,junior,yes,25.7,25.36,56.99,0.73,3785.3,4,6,5.75,1,on,0,2023-02-20 17:00:00,2023,2,17,0
Factory_C,Industrial_Zone,night,23.0,junior,yes,21.31,22.77,47.61,0.75,3067.99,17,158,9.98,0,off,0,2022-06-22 18:45:00,2022,6,18,2
